symbol,type,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,exchangeId
LYRA,OPT,LYRA,LYRA THERAPEUTICS INC,,420256176,,,USD,US,,F,e3801996,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
LYTS,OPT,LYTS,LSI INDUSTRIES INC,,271419,,,USD,US,,F,e1393393,"['CBOE', 'PHLX']"
LYV,OPT,LYV,LIVE NATION ENTERTAINMENT IN,,37511786,,,USD,US,,F,e1442037,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
LZ,OPT,LZ,LEGALZOOMCOM INC,,500070617,,,USD,US,,F,e1656313,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
LZB,OPT,LZB,LA-Z-BOY INC,,9308,,,USD,US,,F,e1433781,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
M,OPT,M,MACYS INC,,44475946,,,USD,US,,F,e1400876,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MA,OPT,MA,MASTERCARD INC - A,,38685693,,,USD,US,,F,e1409243,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MERCURY', 'NASDAQBX', 'PEARL', 'PSE']"
MAA,OPT,MAA,MID-AMERICA APARTMENT COMM,,9317,,,USD,US,,F,e1416235,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAC,OPT,MAC,MACERICH CO/THE,,9322,,,USD,US,,F,e1433783,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MACK1,OPT,MACK,MACK: MERRIMACK PHARMACEUTICALS IN: ADJ,,704630237,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAG,OPT,MAG,MAG SILVER CORP.,,39924463,,,USD,US,,F,e1397715,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAGA,OPT,MAGA,POINT BRIDGE AMERICA FIRST E,,288336397,,,USD,US,,F,e3264658,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
MAGQ,OPT,MAGQ,RNDHIL DAILY IN MAGN SEV ETF,,687492716,,,USD,US,,F,e5530347,"['NASDAQBX', 'NASDAQOM', 'PHLX']"
MAGS,OPT,MAGS,ROUNDHILL MAGNIFICENT SEVEN,,624756922,,,USD,US,,F,e5164016,"['GEMINI', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
MAGX,OPT,MAGX,RDHILL DAILY 2X LM SEVEN ETF,,687497130,,,USD,US,,F,e5530350,"['NASDAQBX', 'NASDAQOM', 'PHLX']"
MAIN,OPT,MAIN,MAIN STREET CAPITAL CORP,,46567665,,,USD,US,,F,e1450359,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAKX,OPT,MAKX,PROSHARES S&AMP;P KENSHO SMRT FA,,517867328,,,USD,US,,F,e4497951,"['GEMINI', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
MAMA,OPT,MAMA,MAMA'S CREATIONS INC,,123882197,,,USD,US,,F,e1654368,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAN,OPT,MAN,MANPOWERGROUP INC,,9355,,,USD,US,,F,e1423896,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MANH,OPT,MANH,MANHATTAN ASSOCIATES INC,,4814485,,,USD,US,,F,e1393118,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MANU,OPT,MANU,MANCHESTER UNITED PLC-CL A,,111853004,,,USD,US,,F,e1656553,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAPS,OPT,MAPS,WM TECHNOLOGY INC,,497046114,,,USD,US,,F,e3440828,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAR,OPT,MAR,MARRIOTT INTERNATIONAL -CL A,,9358,,,USD,US,,F,e1409133,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'MEMX', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MARA,OPT,MARA,MARATHON DIGITAL HOLDINGS IN,,474219659,,,USD,US,,F,e1651779,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MARK,OPT,MARK,REMARK HOLDINGS INC,,604709155,,,USD,US,,F,e1444918,"['CBOE', 'MEMX']"
MAS,OPT,MAS,MASCO CORP,,9360,,,USD,US,,F,e1409134,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MASI,OPT,MASI,MASIMO CORPORATION,,45441825,,,USD,US,,F,e1443263,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MASS,OPT,MASS,908 DEVICES INC,,461318696,,,USD,US,,F,e4126326,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAT,OPT,MAT,MATTEL INC,,9365,,,USD,US,,F,e1409135,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MATV,OPT,MATV,MATIV HOLDINGS INC,,1321497,,,USD,US,,F,e1433363,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'MEMX', 'MIAX', 'NASDAQOM', 'PHLX', 'PSE']"
MATW,OPT,MATW,MATTHEWS INTL CORP-CLASS A,,271503,,,USD,US,,F,e1395583,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MATX,OPT,MATX,MATSON INC,,108649896,,,USD,US,,F,e1394654,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAX,OPT,MAX,MEDIAALPHA INC-CLASS A,,452191201,,,USD,US,,F,e4056667,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MAXI,OPT,MAXI,SIMPLIFY BITCOIN STR PL INC,,589098774,,,USD,US,,F,e4949844,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
MAXN,OPT,MAXN,MAXEON SOLAR TECHNOLOGIE,,439677461,,,USD,US,,F,e3955346,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MBB,OPT,MBB,ISHARES MBS ETF,,43283708,,,USD,US,,F,e1436386,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'PEARL', 'PSE']"
MBC,OPT,MBC,MASTERBRAND INC,,602111290,,,USD,US,,F,e5030714,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MBI,OPT,MBI,MBIA INC,,9388,,,USD,US,,F,e1408420,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MBI1,OPT,MBI1,MBI: MBIA INC: ADJ,,674364107,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MBIN,OPT,MBIN,MERCHANTS BANCORP/IN,,294208188,,,USD,US,,F,e1568966,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MBLY,OPT,MBLY,MOBILEYE GLOBAL INC-A,,593660024,,,USD,US,,F,e4978204,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MBOT,OPT,MBOT,MICROBOT MEDICAL INC,,332265455,,,USD,US,,F,e1393540,['AMEX']
MBUU,OPT,MBUU,MALIBU BOATS INC - A,,143541502,,,USD,US,,F,e1688322,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MBWM,OPT,MBWM,MERCANTILE BANK CORP,,6746676,,,USD,US,,F,e1392868,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
MC,OPT,MC,MOELIS &AMP; CO - CLASS A,,148626089,,,USD,US,,F,e1691839,"['BOX', 'CBOE', 'CBOE2', 'GEMINI', 'ISE', 'MIAX', 'NASDAQOM', 'PHLX']"
MCB,OPT,MCB,METROPOLITAN BANK HOLDING CO,,295297705,,,USD,US,,F,e1569347,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MCBC,OPT,MCBC,MACATAWA BANK CORP,,14487961,,,USD,US,,F,e1393653,['PHLX']
MCBS,OPT,MCBS,METROCITY BANKSHARES INC,,228159336,,,USD,US,,F,e3005221,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MCD,OPT,MCD,MC DONALD'S-CORP,,9408,,,USD,US,,F,e1400839,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MCFT,OPT,MCFT,MASTERCRAFT BOAT HOLDINGS IN,,342701470,,,USD,US,,F,e1608933,"['AMEX', 'BOX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
MCHI,OPT,MCHI,ISHARES MSCI CHINA ETF,,86326988,,,USD,US,,F,e1625044,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MCHP,OPT,MCHP,MICROCHIP TECHNOLOGY INC,,271568,,,USD,US,,F,e1395458,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MCHX,OPT,MCHX,MARCHEX INC-CLASS B,,28476362,,,USD,US,,F,e1394650,"['AMEX', 'BOX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
MCK,OPT,MCK,MCKESSON CORP,,9657,,,USD,US,,F,e1408213,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MCO,OPT,MCO,MOODY'S CORP,,6497,,,USD,US,,F,e1409215,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MCRB,OPT,MCRB,SERES THERAPEUTICS INC,,198500850,,,USD,US,,F,e2872353,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MCRI,OPT,MCRI,MONARCH CASINO &AMP; RESORT INC,,271593,,,USD,US,,F,e1395538,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
MCS,OPT,MCS,MARCUS CORPORATION,,9442,,,USD,US,,F,e1433795,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MCW,OPT,MCW,MISTER CAR WASH INC,,498854155,,,USD,US,,F,e4367880,"['AMEX', 'BATS', 'BOX', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'PEARL', 'PHLX', 'PSE']"
MCY,OPT,MCY,MERCURY GENERAL CORP,,2585462,,,USD,US,,F,e1433797,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MD,OPT,MD,PEDIATRIX MEDICAL GROUP INC,,56884113,,,USD,US,,F,e1409631,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MDB,OPT,MDB,MONGODB INC,,292833239,,,USD,US,,F,e3268460,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MDEV,OPT,MDEV,FIRST TRUST INDXX MEDDEV,,498661801,,,USD,US,,F,e4366321,['AMEX']
MDGL,OPT,MDGL,MADRIGAL PHARMACEUTICALS INC,,241893053,,,USD,US,,F,e1429838,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MDIV,OPT,MDIV,FT MULTI-ASSET DIVERS INC,,112003450,,,USD,US,,F,e1656803,['PHLX']
MDLZ,OPT,MDLZ,MONDELEZ INTERNATIONAL INC-A,,113599091,,,USD,US,,F,e1408868,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MDRX,OPT,MDRX,VERADIGM INC,,6857738,,,USD,US,,F,e1392820,"['MEMX', 'PSE']"
MDT,OPT,MDT,MEDTRONIC PLC,,181387075,,,USD,US,,F,e1400796,"['AMEX', 'BATS', 'EDGX', 'EMERALD', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL']"
MDU,OPT,MDU,MDU RESOURCES GROUP INC,,9485,,,USD,US,,F,e3298646,"['BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MDWD,OPT,MDWD,MEDIWOUND LTD,,604408699,,,USD,US,,F,e1690616,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
MDXG,OPT,MDXG,MIMEDX GROUP INC,,50022224,,,USD,US,,F,e1440843,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
MDY,OPT,MDY,SPDR S&AMP;P MIDCAP 400 ETF TRST,,72195411,,,USD,US,,F,e1427697,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MDYG,OPT,MDYG,SPDR S&AMP;P 400 MID CAPGROWTH E,,45540624,,,USD,US,,F,e1443386,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
MDYV,OPT,MDYV,SPDR S&AMP;P 400 MID CAP VALUE E,,45540639,,,USD,US,,F,e1443388,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
ME,OPT,ME,23ANDME HOLDING CO -CLASS A,,497219593,,,USD,US,,F,e4021723,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MEC,OPT,MEC,MAYVILLE ENGINEERING CO INC,,365037275,,,USD,US,,F,e3319658,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'ISE', 'MERCURY', 'NASDAQBX']"
MED,OPT,MED,MEDIFAST INC,,16717790,,,USD,US,,F,e1424906,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MEDP,OPT,MEDP,MEDPACE HOLDINGS INC,,243508636,,,USD,US,,F,e3205968,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MEG,OPT,MEG,MONTROSE ENVIRONMENTAL GROUP,,435932634,,,USD,US,,F,e3923841,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MEI,OPT,MEI,METHODE ELECTRONICS INC,,271732,,,USD,US,,F,e1393864,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MEIP,OPT,MEIP,MEI PHARMA INC,,625793092,,,USD,US,,F,e1394584,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
MELI,OPT,MELI,MERCADOLIBRE INC,,45602025,,,USD,US,,F,e1443571,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MEOH,OPT,MEOH,METHANEX CORP,,276278,,,USD,US,,F,e1394060,"['CBOE', 'CBOE2', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PHLX']"
MERC,OPT,MERC,MERCER INTERNATIONAL INC,,271712,,,USD,US,,F,e1393824,"['BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
MESA,OPT,MESA,MESA AIR GROUP INC,,328908680,,,USD,US,,F,e1393848,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MESO,OPT,MESO,MESOBLAST LTD- SPON ADR,,676597161,,,USD,US,,F,e1439069,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
MESO1,OPT,MESO1,MESO: MESOBLAST LTD- SPON ADR: ADJ,,676766752,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
MET,OPT,MET,METLIFE INC,,8093509,,,USD,US,,F,e1416995,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
META,OPT,META,FACEBOOK INC.,,107113386,,,USD,US,,F,e1651999,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
METC,OPT,METC,RAMACO RESOURCES INC-A,,636473750,,,USD,US,,F,e3243712,"['BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PHLX', 'PSE']"
METV,OPT,METV,ROUNDHILL BALL METAVERSE ETF,,499901347,,,USD,US,,F,e4375558,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
MEXX,OPT,MEXX,DIREXION DLY MEXICO BULL 3X,,411151526,,,USD,US,,F,e3251891,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
MFA,OPT,MFA,MFA FINANCIAL INC,,552747219,,,USD,US,,F,e1416231,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MFC,OPT,MFC,MANULIFE FINANCIAL CORP,,1447100,,,USD,US,,F,e1399744,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MFG,OPT,MFG,MIZUHO FINANCIAL GROUP-ADR,,41597034,,,USD,US,,F,e1429082,"['CBOE', 'PHLX']"
MFIC,OPT,MFIC,MIDCAP FINANCIAL INVESTMENT,,344162255,,,USD,US,,F,e1394020,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
